Frequency CON_NON CON_IBD DIS_NON DIS_IBD
0.4202 0.04425058 0.95574942 0.02440000 0.97560000
0.4204 0.01988587 0.98011413 0.01640000 0.98360000
0.4208 0.03206582 0.96793418 0.01920000 0.98080000
0.4210 0.02922925 0.97077075 0.01880000 0.98120000
0.4212 0.02782504 0.97217496 0.01530000 0.98470000
0.4214 0.02921614 0.97078386 0.01460000 0.98540000
0.4216 0.02638985 0.97361015 0.01766667 0.98233333
0.4222 0.03102772 0.96897228 0.02020000 0.97980000
0.4224 0.03008053 0.96991947 0.01700000 0.98300000
0.4226 0.01884169 0.98115831 0.01330000 0.98670000
0.4230 0.03003818 0.96996182 0.01940000 0.98060000
0.4232 0.02536299 0.97463701 0.01680000 0.98320000
0.4234 0.02284831 0.97715169 0.01360000 0.98640000
0.4236 0.02906489 0.97093511 0.01973333 0.98026667
0.4238 0.02905187 0.97094813 0.01720000 0.98280000
0.4240 0.01971783 0.98028217 0.01060000 0.98940000
0.4242 0.02948658 0.97051342 0.01660000 0.98340000
0.4244 0.02490956 0.97509044 0.01640000 0.98360000
0.4246 0.02805790 0.97194210 0.01710000 0.98290000
0.4250 0.02432658 0.97567342 0.01460000 0.98540000
0.4252 0.03389254 0.96610746 0.02180000 0.97820000
0.4254 0.01996328 0.98003672 0.01253333 0.98746667
0.4256 0.02644673 0.97355327 0.01453333 0.98546667
0.4258 0.01497756 0.98502244 0.01080000 0.98920000
0.4260 0.02147055 0.97852945 0.01220000 0.98780000
0.4264 0.02763532 0.97236468 0.01600000 0.98400000
0.4266 0.02421279 0.97578721 0.01550000 0.98450000
0.4270 0.01307481 0.98692519 0.00760000 0.99240000
0.4276 0.02833435 0.97166565 0.01420000 0.98580000
0.4278 0.01935344 0.98064656 0.01200000 0.98800000
0.4280 0.02578260 0.97421740 0.01448000 0.98552000
0.4282 0.03026652 0.96973348 0.02053333 0.97946667
0.4284 0.04341279 0.95658721 0.02240000 0.97760000
0.4286 0.03102473 0.96897527 0.01700000 0.98300000
0.4288 0.02134422 0.97865578 0.01330000 0.98670000
0.4292 0.02223975 0.97776025 0.01440000 0.98560000
0.4294 0.02131542 0.97868458 0.01300000 0.98700000
0.4296 0.02843114 0.97156886 0.01540000 0.98460000
0.4298 0.03139956 0.96860044 0.02040000 0.97960000
0.4300 0.01897973 0.98102027 0.01195000 0.98805000
0.4302 0.03320035 0.96679965 0.01980000 0.98020000
0.4304 0.02769288 0.97230712 0.01470000 0.98530000
0.4306 0.03088174 0.96911826 0.02060000 0.97940000
0.4308 0.03953629 0.96046371 0.02440000 0.97560000
0.4310 0.03769774 0.96230226 0.01860000 0.98140000
0.4314 0.02715913 0.97284087 0.01530000 0.98470000
0.4316 0.02166449 0.97833551 0.01380000 0.98620000
0.4318 0.02088605 0.97911395 0.01393333 0.98606667
0.4320 0.02346808 0.97653192 0.01430000 0.98570000
0.4322 0.02848347 0.97151653 0.01570000 0.98430000
0.4324 0.03030127 0.96969873 0.01960000 0.98040000
0.4326 0.03119789 0.96880211 0.01560000 0.98440000
0.4328 0.02936293 0.97063707 0.01800000 0.98200000
0.4330 0.01381199 0.98618801 0.00900000 0.99100000
0.4332 0.02984397 0.97015603 0.01785714 0.98214286
0.4334 0.02568026 0.97431974 0.01610000 0.98390000
0.4336 0.02835811 0.97164189 0.01660000 0.98340000
0.4338 0.02838683 0.97161317 0.01460000 0.98540000
0.4340 0.01789565 0.98210435 0.01280000 0.98720000
0.4342 0.02381391 0.97618609 0.01530000 0.98470000
0.4344 0.02334769 0.97665231 0.01500000 0.98500000
0.4346 0.01832722 0.98167278 0.01000000 0.99000000
0.4348 0.03646831 0.96353169 0.01960000 0.98040000
0.4350 0.02195223 0.97804777 0.01340000 0.98660000
0.4354 0.02737721 0.97262279 0.01620000 0.98380000
0.4356 0.02917554 0.97082446 0.01740000 0.98260000
0.4358 0.02644662 0.97355338 0.01700000 0.98300000
0.4366 0.03181614 0.96818386 0.02080000 0.97920000
0.4370 0.03178724 0.96821276 0.01840000 0.98160000
0.4372 0.01549658 0.98450342 0.02040000 0.97960000
0.4374 0.01911654 0.98088346 0.01000000 0.99000000
0.4382 0.02495076 0.97504924 0.01540000 0.98460000
0.4384 0.02403766 0.97596234 0.01440000 0.98560000
0.4388 0.01544028 0.98455972 0.01020000 0.98980000
0.4390 0.00818550 0.99181450 0.00620000 0.99380000
0.4392 0.02983557 0.97016443 0.01500000 0.98500000
0.4394 0.02172340 0.97827660 0.01580000 0.98420000
0.4396 0.01541228 0.98458772 0.01200000 0.98800000
0.4398 0.01269541 0.98730459 0.00900000 0.99100000
0.4400 0.02079199 0.97920801 0.01325000 0.98675000
0.4404 0.02258283 0.97741717 0.01200000 0.98800000
0.4406 0.02480084 0.97519916 0.01610000 0.98390000
0.4408 0.02614855 0.97385145 0.01940000 0.98060000
0.4410 0.01895941 0.98104059 0.01366667 0.98633333
0.4412 0.02701969 0.97298031 0.01200000 0.98800000
0.4414 0.02818500 0.97181500 0.01860000 0.98140000
0.4416 0.02140156 0.97859844 0.01395000 0.98605000
0.4418 0.02369520 0.97630480 0.01306667 0.98693333
0.4420 0.02428882 0.97571118 0.01413333 0.98586667
0.4424 0.02801675 0.97198325 0.02060000 0.97940000
0.4426 0.03049831 0.96950169 0.01940000 0.98060000
0.4428 0.03009656 0.96990344 0.01765714 0.98234286
0.4430 0.02423608 0.97576392 0.01240000 0.98760000
0.4434 0.02122927 0.97877073 0.01300000 0.98700000
0.4436 0.03131715 0.96868285 0.01780000 0.98220000
0.4438 0.00450247 0.99549753 0.00580000 0.99420000
0.4440 0.02616561 0.97383439 0.01455000 0.98545000
0.4442 0.02861466 0.97138534 0.01360000 0.98640000
0.4444 0.02682060 0.97317940 0.01800000 0.98200000
0.4446 0.01944982 0.98055018 0.01015000 0.98985000
0.4448 0.01224810 0.98775190 0.00713333 0.99286667
0.4450 0.00717889 0.99282111 0.00430000 0.99570000
0.4452 0.01396392 0.98603608 0.00872000 0.99128000
0.4454 0.01495861 0.98504139 0.00810909 0.99189091
0.4456 0.01173200 0.98826800 0.00766667 0.99233333
0.4458 0.01760123 0.98239877 0.00996364 0.99003636
0.4460 0.01329182 0.98670818 0.00817500 0.99182500
0.4462 0.01598281 0.98401719 0.00938182 0.99061818
0.4464 0.02167584 0.97832416 0.01263333 0.98736667
0.4466 0.01710141 0.98289859 0.01007273 0.98992727
0.4468 0.01835598 0.98164402 0.01066000 0.98934000
0.4470 0.01928637 0.98071363 0.01248889 0.98751111
0.4472 0.01701798 0.98298202 0.01040000 0.98960000
0.4474 0.01921246 0.98078754 0.01144000 0.98856000
0.4476 0.02459911 0.97540089 0.01422857 0.98577143
0.4478 0.01616209 0.98383791 0.01016667 0.98983333
0.4480 0.02087368 0.97912632 0.01230000 0.98770000
0.4482 0.02150626 0.97849374 0.01285000 0.98715000
0.4484 0.02851350 0.97148650 0.01495000 0.98505000
0.4486 0.02150849 0.97849151 0.01185000 0.98815000
0.4488 0.02568167 0.97431833 0.01400000 0.98600000
0.4490 0.03265933 0.96734067 0.01815000 0.98185000
0.4492 0.01772575 0.98227425 0.00820000 0.99180000
0.4494 0.01947536 0.98052464 0.01210000 0.98790000
0.4496 0.02094344 0.97905656 0.01253333 0.98746667
0.4498 0.02800948 0.97199052 0.01930000 0.98070000
0.4500 0.02648789 0.97351211 0.01560000 0.98440000
0.4502 0.02179245 0.97820755 0.01400000 0.98600000
0.4504 0.01856345 0.98143655 0.01064000 0.98936000
0.4506 0.02346877 0.97653123 0.01208000 0.98792000
0.4508 0.03431331 0.96568669 0.02040000 0.97960000
0.4510 0.02948363 0.97051637 0.01725000 0.98275000
0.4512 0.04124169 0.95875831 0.02300000 0.97700000
0.4516 0.02377065 0.97622935 0.01485000 0.98515000
0.4518 0.02375682 0.97624318 0.01493333 0.98506667
0.4520 0.03813105 0.96186895 0.02170000 0.97830000
0.4524 0.02548226 0.97451774 0.01200000 0.98800000
0.4526 0.02547107 0.97452893 0.01560000 0.98440000
0.4528 0.02458742 0.97541258 0.01360000 0.98640000
0.4530 0.02888582 0.97111418 0.01560000 0.98440000
0.4534 0.01406885 0.98593115 0.00900000 0.99100000
0.4536 0.02713653 0.97286347 0.01600000 0.98400000
0.4538 0.03841595 0.96158405 0.01800000 0.98200000
0.4540 0.02391837 0.97608163 0.01386667 0.98613333
0.4546 0.03575756 0.96424244 0.01956000 0.98044000
0.4548 0.02418549 0.97581451 0.01353333 0.98646667
0.4550 0.02272454 0.97727546 0.01620000 0.98380000
0.4554 0.02560062 0.97439938 0.01406667 0.98593333
0.4556 0.03049929 0.96950071 0.01520000 0.98480000
0.4558 0.03261542 0.96738458 0.01660000 0.98340000
0.4562 0.03391057 0.96608943 0.01840000 0.98160000
0.4564 0.02237065 0.97762935 0.01186667 0.98813333
0.4566 0.03429053 0.96570947 0.01680000 0.98320000
0.4568 0.02610286 0.97389714 0.01520000 0.98480000
0.4574 0.02577988 0.97422012 0.01660000 0.98340000
0.4578 0.03293381 0.96706619 0.02120000 0.97880000
0.4582 0.03633699 0.96366301 0.02180000 0.97820000
0.4584 0.02687261 0.97312739 0.01473333 0.98526667
0.4588 0.02340621 0.97659379 0.01720000 0.98280000
0.4590 0.02941651 0.97058349 0.01680000 0.98320000
0.4592 0.02964373 0.97035627 0.01811429 0.98188571
0.4594 0.02594987 0.97405013 0.01360000 0.98640000
0.4596 0.02851792 0.97148208 0.01706667 0.98293333
0.4598 0.02936570 0.97063430 0.01840000 0.98160000
0.4600 0.02592242 0.97407758 0.01320000 0.98680000
0.4602 0.02591123 0.97408877 0.01300000 0.98700000
0.4604 0.02675753 0.97324247 0.01180000 0.98820000
0.4606 0.03358932 0.96641068 0.01560000 0.98440000
0.4610 0.02414061 0.97585939 0.01620000 0.98380000
0.4612 0.02327748 0.97672252 0.01320000 0.98680000
0.4614 0.03438308 0.96561692 0.01990000 0.98010000
0.4616 0.03522059 0.96477941 0.02080000 0.97920000
0.4618 0.03009285 0.96990715 0.01840000 0.98160000
0.4622 0.03261364 0.96738636 0.02040000 0.97960000
0.4624 0.03487071 0.96512929 0.02113333 0.97886667
0.4626 0.02975397 0.97024603 0.01740000 0.98260000
0.4630 0.03171679 0.96828321 0.01540000 0.98460000
0.4632 0.02942413 0.97057587 0.02013333 0.97986667
0.4634 0.01462346 0.98537654 0.00940000 0.99060000
0.4636 0.03526752 0.96473248 0.02065000 0.97935000
0.4638 0.02230254 0.97769746 0.01520000 0.98480000
0.4642 0.02511836 0.97488164 0.01460000 0.98540000
0.4648 0.02820371 0.97179629 0.01760000 0.98240000
0.4650 0.02479596 0.97520404 0.02120000 0.97880000
0.4652 0.02138518 0.97861482 0.01120000 0.98880000
0.4654 0.02859124 0.97140876 0.01580000 0.98420000
0.4656 0.03153940 0.96846060 0.02190000 0.97810000
0.4658 0.02445251 0.97554749 0.01480000 0.98520000
0.4660 0.03404729 0.96595271 0.01760000 0.98240000
0.4662 0.03345356 0.96654644 0.02126667 0.97873333
0.4666 0.02386447 0.97613553 0.01440000 0.98560000
0.4670 0.02807176 0.97192824 0.01700000 0.98300000
0.4672 0.03059092 0.96940908 0.01500000 0.98500000
0.4676 0.02528640 0.97471360 0.01425000 0.98575000
0.4678 0.02633535 0.97366465 0.01330000 0.98670000
0.4680 0.02632581 0.97367419 0.01470000 0.98530000
0.4682 0.03808366 0.96191634 0.02220000 0.97780000
0.4684 0.01954904 0.98045096 0.01480000 0.98520000
0.4688 0.02669997 0.97330003 0.01570000 0.98430000
0.4690 0.01783404 0.98216596 0.00920000 0.99080000
0.4696 0.01949932 0.98050068 0.01040000 0.98960000
0.4698 0.02565072 0.97434928 0.01526667 0.98473333
0.4700 0.02705434 0.97294566 0.01600000 0.98400000
0.4702 0.02059253 0.97940747 0.01366667 0.98633333
0.4704 0.02198677 0.97801323 0.01200000 0.98800000
0.4706 0.02366280 0.97633720 0.01440000 0.98560000
0.4708 0.02281222 0.97718778 0.01390000 0.98610000
0.4712 0.03617705 0.96382295 0.01940000 0.98060000
0.4714 0.03865990 0.96134010 0.02300000 0.97700000
0.4716 0.01605154 0.98394846 0.01133333 0.98866667
0.4720 0.02775846 0.97224154 0.01710000 0.98290000
0.4722 0.03023909 0.96976091 0.01620000 0.98380000
0.4724 0.02490363 0.97509637 0.01352000 0.98648000
0.4726 0.02356324 0.97643676 0.01360000 0.98640000
0.4730 0.02562969 0.97437031 0.01410000 0.98590000
0.4732 0.02102549 0.97897451 0.01640000 0.98360000
0.4734 0.03554081 0.96445919 0.01830000 0.98170000
0.4736 0.03307728 0.96692272 0.01710000 0.98290000
0.4738 0.03636695 0.96363305 0.02010000 0.97990000
0.4740 0.03430706 0.96569294 0.01720000 0.98280000
0.4750 0.02926263 0.97073737 0.01760000 0.98240000
0.4754 0.03791509 0.96208491 0.02160000 0.97840000
0.4760 0.02630051 0.97369949 0.01500000 0.98500000
0.4762 0.04895514 0.95104486 0.02640000 0.97360000
0.4764 0.03331017 0.96668983 0.01900000 0.98100000
0.4766 0.01921426 0.98078574 0.01340000 0.98660000
0.4768 0.02501465 0.97498535 0.01560000 0.98440000
0.4770 0.02583224 0.97416776 0.01870000 0.98130000
0.4772 0.03160540 0.96839460 0.01860000 0.98140000
0.4776 0.02497300 0.97502700 0.01440000 0.98560000
0.4780 0.02866748 0.97133252 0.01760000 0.98240000
0.4782 0.02741860 0.97258140 0.01513333 0.98486667
0.4784 0.02739614 0.97260386 0.01670000 0.98330000
0.4786 0.03233616 0.96766384 0.01620000 0.98380000
0.4792 0.02653832 0.97346168 0.01240000 0.98760000
0.4794 0.03064000 0.96936000 0.01900000 0.98100000
0.4796 0.03204920 0.96795080 0.01975000 0.98025000
0.4800 0.03060199 0.96939801 0.01420000 0.98580000
0.4802 0.03795814 0.96204186 0.02120000 0.97880000
0.4804 0.02729122 0.97270878 0.01420000 0.98580000
0.4806 0.03711015 0.96288985 0.02260000 0.97740000
0.4808 0.03326506 0.96673494 0.01933333 0.98066667
0.4812 0.03298061 0.96701939 0.02060000 0.97940000
0.4816 0.02968294 0.97031706 0.02020000 0.97980000
0.4818 0.03291735 0.96708265 0.01833333 0.98166667
0.4820 0.04594252 0.95405748 0.02160000 0.97840000
0.4822 0.02555542 0.97444458 0.01500000 0.98500000
0.4824 0.03126735 0.96873265 0.01740000 0.98260000
0.4828 0.03775565 0.96224435 0.02260000 0.97740000
0.4830 0.02878138 0.97121862 0.01540000 0.98460000
0.4834 0.02630923 0.97369077 0.01420000 0.98580000
0.4838 0.03766450 0.96233550 0.01960000 0.98040000
0.4840 0.04034782 0.95965218 0.02366667 0.97633333
0.4842 0.03194764 0.96805236 0.01935000 0.98065000
0.4844 0.02988354 0.97011646 0.01900000 0.98100000
0.4846 0.02990199 0.97009801 0.01740000 0.98260000
0.4850 0.01397435 0.98602565 0.01000000 0.99000000
0.4856 0.03061657 0.96938343 0.01870000 0.98130000
0.4858 0.05080972 0.94919028 0.03120000 0.96880000
0.4860 0.03670158 0.96329842 0.01900000 0.98100000
0.4862 0.04311254 0.95688746 0.02970000 0.97030000
0.4866 0.02369337 0.97630663 0.01310000 0.98690000
0.4868 0.02450387 0.97549613 0.02160000 0.97840000
0.4870 0.03783262 0.96216738 0.02330000 0.97670000
0.4872 0.03633609 0.96366391 0.02273333 0.97726667
0.4874 0.02850974 0.97149026 0.01490000 0.98510000
0.4878 0.03576218 0.96423782 0.01720000 0.98280000
0.4880 0.02888025 0.97111975 0.01410000 0.98590000
0.4882 0.02724277 0.97275723 0.01700000 0.98300000
0.4884 0.02846540 0.97153460 0.01940000 0.98060000
0.4888 0.05090063 0.94909937 0.02860000 0.97140000
0.4892 0.03485746 0.96514254 0.02060000 0.97940000
0.4894 0.02679537 0.97320463 0.01700000 0.98300000
0.4896 0.03964004 0.96035996 0.02140000 0.97860000
0.4898 0.02394618 0.97605382 0.01400000 0.98600000
0.4900 0.02877343 0.97122657 0.01760000 0.98240000
0.4902 0.02029992 0.97970008 0.00960000 0.99040000
0.4904 0.02432506 0.97567494 0.01520000 0.98480000
0.4906 0.02430855 0.97569145 0.01580000 0.98420000
0.4912 0.02187054 0.97812946 0.01200000 0.98800000
0.4914 0.03442490 0.96557510 0.02233333 0.97766667
0.4920 0.02825592 0.97174408 0.01350000 0.98650000
0.4922 0.03221464 0.96778536 0.01620000 0.98380000
0.4924 0.03142896 0.96857104 0.01890000 0.98110000
0.4926 0.02019886 0.97980114 0.01590000 0.98410000
0.4928 0.04970149 0.95029851 0.03240000 0.96760000
0.4930 0.01777383 0.98222617 0.01120000 0.98880000
0.4932 0.03298244 0.96701756 0.02200000 0.97800000
0.4934 0.01695569 0.98304431 0.01340000 0.98660000
0.4936 0.03660441 0.96339559 0.01866667 0.98133333
0.4938 0.03291495 0.96708505 0.01730000 0.98270000
0.4940 0.03076901 0.96923099 0.01980000 0.98020000
0.4942 0.03170691 0.96829309 0.01730000 0.98270000
0.4946 0.03050191 0.96949809 0.02260000 0.97740000
0.4948 0.01369847 0.98630153 0.00940000 0.99060000
0.4950 0.02885312 0.97114688 0.01780000 0.98220000
0.4952 0.04156786 0.95843214 0.02470000 0.97530000
0.4962 0.02587255 0.97412745 0.01633333 0.98366667
0.4966 0.02441420 0.97558580 0.01440000 0.98560000
0.4968 0.02598361 0.97401639 0.01450000 0.98550000
0.4970 0.01363803 0.98636197 0.00680000 0.99320000
0.4972 0.02637774 0.97362226 0.01660000 0.98340000
0.4974 0.01522414 0.98477586 0.00840000 0.99160000
0.4976 0.04530407 0.95469593 0.02780000 0.97220000
0.4978 0.02435927 0.97564073 0.01330000 0.98670000
0.4980 0.01759614 0.98240386 0.01000000 0.99000000
0.4982 0.02394064 0.97605936 0.01480000 0.98520000
0.4984 0.03419630 0.96580370 0.01900000 0.98100000
0.4986 0.01677957 0.98322043 0.01020000 0.98980000
0.4988 0.03916725 0.96083275 0.02160000 0.97840000
0.4990 0.03260217 0.96739783 0.01780000 0.98220000
0.4992 0.03256971 0.96743029 0.01960000 0.98040000
0.4994 0.03572161 0.96427839 0.02020000 0.97980000
0.4996 0.03725709 0.96274291 0.01953333 0.98046667
0.4998 0.03054817 0.96945183 0.01650000 0.98350000
0.5000 0.03056695 0.96943305 0.01950000 0.98050000
0.5002 0.02779848 0.97220152 0.01160000 0.98840000
0.5004 0.03643978 0.96356022 0.02380000 0.97620000
0.5006 0.04368911 0.95631089 0.02580000 0.97420000
0.5010 0.03090146 0.96909854 0.01600000 0.98400000
0.5012 0.04810013 0.95189987 0.03200000 0.96800000
0.5016 0.03295016 0.96704984 0.01633333 0.98366667
0.5018 0.02535052 0.97464948 0.01460000 0.98540000
0.5020 0.03945160 0.96054840 0.02600000 0.97400000
0.5024 0.03081600 0.96918400 0.01760000 0.98240000
0.5028 0.03548612 0.96451388 0.01520000 0.98480000
0.5030 0.03390919 0.96609081 0.02080000 0.97920000
0.5032 0.03506197 0.96493803 0.02140000 0.97860000
0.5036 0.03775676 0.96224324 0.02520000 0.97480000
0.5038 0.04475281 0.95524719 0.02280000 0.97720000
0.5040 0.03579211 0.96420789 0.02530000 0.97470000
0.5044 0.02727530 0.97272470 0.01920000 0.98080000
0.5046 0.03730328 0.96269672 0.01840000 0.98160000
0.5048 0.04311523 0.95688477 0.02330000 0.97670000
0.5058 0.02805776 0.97194224 0.01885000 0.98115000
0.5060 0.03485091 0.96514909 0.02100000 0.97900000
0.5062 0.01847307 0.98152693 0.01290000 0.98710000
0.5064 0.01823580 0.98176420 0.01190000 0.98810000
0.5070 0.02820622 0.97179378 0.01540000 0.98460000
0.5072 0.01727829 0.98272171 0.01540000 0.98460000
0.5074 0.02839200 0.97160800 0.01800000 0.98200000
0.5076 0.03127861 0.96872139 0.01660000 0.98340000
0.5078 0.02816209 0.97183791 0.01560000 0.98440000
0.5080 0.01920109 0.98079891 0.01080000 0.98920000
0.5082 0.02269985 0.97730015 0.01640000 0.98360000
0.5092 0.01836758 0.98163242 0.01420000 0.98580000
0.5094 0.02884283 0.97115717 0.01780000 0.98220000
0.5098 0.03037205 0.96962795 0.01380000 0.98620000
0.5100 0.05071793 0.94928207 0.02830000 0.97170000
0.5102 0.03341220 0.96658780 0.01900000 0.98100000
0.5104 0.02260254 0.97739746 0.01300000 0.98700000
0.5108 0.02331834 0.97668166 0.01440000 0.98560000
0.5110 0.04484111 0.95515889 0.02640000 0.97360000
0.5112 0.04920196 0.95079804 0.02726667 0.97273333
0.5116 0.02968717 0.97031283 0.01926667 0.98073333
0.5118 0.02601543 0.97398457 0.01480000 0.98520000
0.5120 0.06113991 0.93886009 0.03800000 0.96200000
0.5122 0.04631675 0.95368325 0.02200000 0.97800000
0.5124 0.03175568 0.96824432 0.01690000 0.98310000
0.5128 0.02788939 0.97211061 0.01500000 0.98500000
0.5130 0.03018401 0.96981599 0.01560000 0.98440000
0.5132 0.04622755 0.95377245 0.02800000 0.97200000
0.5134 0.02862521 0.97137479 0.01680000 0.98320000
0.5136 0.02551996 0.97448004 0.01705000 0.98295000
0.5138 0.05679113 0.94320887 0.03040000 0.96960000
0.5140 0.04387451 0.95612549 0.02420000 0.97580000
0.5144 0.02703380 0.97296620 0.01580000 0.98420000
0.5146 0.03912112 0.96087888 0.02220000 0.97780000
0.5152 0.02392571 0.97607429 0.01320000 0.98680000
0.5154 0.03492418 0.96507582 0.02380000 0.97620000
0.5158 0.01082955 0.98917045 0.00940000 0.99060000
0.5160 0.02848198 0.97151802 0.01860000 0.98140000
0.5162 0.02464762 0.97535238 0.01600000 0.98400000
0.5164 0.02769629 0.97230371 0.01580000 0.98420000
0.5166 0.03382851 0.96617149 0.02033333 0.97966667
0.5170 0.01387530 0.98612470 0.00960000 0.99040000
0.5172 0.02001104 0.97998896 0.01480000 0.98520000
0.5178 0.01998796 0.98001204 0.01400000 0.98600000
0.5180 0.00847780 0.99152220 0.00780000 0.99220000
0.5182 0.03519906 0.96480094 0.01900000 0.98100000
0.5186 0.04492598 0.95507402 0.02740000 0.97260000
0.5190 0.01917631 0.98082369 0.01210000 0.98790000
0.5194 0.05019155 0.94980845 0.02960000 0.97040000
0.5196 0.02486451 0.97513549 0.01210000 0.98790000
0.5198 0.02713382 0.97286618 0.01520000 0.98480000
0.5200 0.01227218 0.98772782 0.00620000 0.99380000
0.5202 0.02292742 0.97707258 0.01570000 0.98430000
0.5204 0.02520907 0.97479093 0.01260000 0.98740000
0.5206 0.00767015 0.99232985 0.00620000 0.99380000
0.5208 0.02367232 0.97632768 0.01200000 0.98800000
0.5210 0.04329144 0.95670856 0.02740000 0.97260000
0.5212 0.02365426 0.97634574 0.01360000 0.98640000
0.5214 0.03423100 0.96576900 0.02060000 0.97940000
0.5216 0.01716881 0.98283119 0.00913333 0.99086667
0.5218 0.01526952 0.98473048 0.01033333 0.98966667
0.5220 0.02891215 0.97108785 0.01350000 0.98650000
0.5222 0.02587887 0.97412113 0.01480000 0.98520000
0.5224 0.01601072 0.98398928 0.00880000 0.99120000
0.5226 0.01297191 0.98702809 0.00940000 0.99060000
0.5228 0.03188255 0.96811745 0.01840000 0.98160000
0.5230 0.01789496 0.98210504 0.01000000 0.99000000
0.5232 0.01523366 0.98476634 0.00870000 0.99130000
0.5236 0.02128003 0.97871997 0.01180000 0.98820000
0.5240 0.01596933 0.98403067 0.01000000 0.99000000
0.5244 0.02501796 0.97498204 0.01200000 0.98800000
0.5246 0.01973012 0.98026988 0.01080000 0.98920000
0.5250 0.02122358 0.97877642 0.01240000 0.98760000
0.5252 0.02221893 0.97778107 0.01366667 0.98633333
0.5256 0.02946570 0.97053430 0.01560000 0.98440000
0.5258 0.01842135 0.98157865 0.01433333 0.98566667
0.5264 0.04433866 0.95566134 0.02420000 0.97580000
0.5266 0.01777374 0.98222626 0.00990000 0.99010000
0.5268 0.02640397 0.97359603 0.01240000 0.98760000
0.5270 0.01399247 0.98600753 0.00960000 0.99040000
0.5274 0.01210048 0.98789952 0.00620000 0.99380000
0.5278 0.01585479 0.98414521 0.01000000 0.99000000
0.5280 0.01170841 0.98829159 0.00660000 0.99340000
0.5282 0.02146426 0.97853574 0.01340000 0.98660000
0.5284 0.01808006 0.98191994 0.00966667 0.99033333
0.5286 0.02593313 0.97406687 0.01760000 0.98240000
0.5288 0.02779729 0.97220271 0.01540000 0.98460000
0.5290 0.02776626 0.97223374 0.01820000 0.98180000
0.5292 0.01055601 0.98944399 0.00700000 0.99300000
0.5294 0.00754159 0.99245841 0.00480000 0.99520000
0.5296 0.02104018 0.97895982 0.01120000 0.98880000
0.5298 0.02103028 0.97896972 0.01200000 0.98800000
0.5306 0.02992926 0.97007074 0.01960000 0.98040000
0.5314 0.01275784 0.98724216 0.00840000 0.99160000
0.5316 0.00975064 0.99024936 0.00600000 0.99400000
0.5318 0.01648221 0.98351779 0.01460000 0.98540000
0.5320 0.01423722 0.98576278 0.00640000 0.99360000
0.5322 0.01497826 0.98502174 0.00800000 0.99200000
0.5324 0.02389940 0.97610060 0.01506667 0.98493333
0.5326 0.01720237 0.98279763 0.01080000 0.98920000
0.5328 0.02314218 0.97685782 0.01320000 0.98680000
0.5330 0.03570475 0.96429525 0.01620000 0.98380000
0.5334 0.02458939 0.97541061 0.01420000 0.98580000
0.5336 0.02383454 0.97616546 0.01430000 0.98570000
0.5338 0.01939153 0.98060847 0.01340000 0.98660000
0.5340 0.01864240 0.98135760 0.01220000 0.98780000
0.5342 0.01689829 0.98310171 0.00933333 0.99066667
0.5344 0.02898396 0.97101604 0.01600000 0.98400000
0.5346 0.02454351 0.97545649 0.01120000 0.98880000
0.5350 0.02008752 0.97991248 0.01040000 0.98960000
0.5354 0.02487321 0.97512679 0.01240000 0.98760000
0.5356 0.02449796 0.97550204 0.01620000 0.98380000
0.5360 0.02742294 0.97257706 0.01480000 0.98520000
0.5362 0.02520696 0.97479304 0.01230000 0.98770000
0.5366 0.02445258 0.97554742 0.01700000 0.98300000
0.5372 0.01409224 0.98590776 0.01073333 0.98926667
0.5378 0.01592591 0.98407409 0.00950000 0.99050000
0.5380 0.01629301 0.98370699 0.00780000 0.99220000
0.5382 0.01628698 0.98371302 0.01120000 0.98880000
0.5386 0.02197031 0.97802969 0.01495000 0.98505000
0.5388 0.01405153 0.98594847 0.00990000 0.99010000
0.5390 0.01883509 0.98116491 0.01200000 0.98800000
0.5392 0.01183585 0.98816415 0.00800000 0.99200000
0.5394 0.01734164 0.98265836 0.00860000 0.99140000
0.5396 0.01991821 0.98008179 0.01190000 0.98810000
0.5400 0.01931448 0.98068552 0.01204000 0.98796000
0.5402 0.02429059 0.97570941 0.01800000 0.98200000
0.5404 0.02427480 0.97572520 0.01420000 0.98580000
0.5408 0.02716428 0.97283572 0.01580000 0.98420000
0.5410 0.01546938 0.98453062 0.00760000 0.99240000
0.5412 0.01326196 0.98673804 0.00940000 0.99060000
0.5416 0.01287542 0.98712458 0.01000000 0.99000000
0.5420 0.01836846 0.98163154 0.01020000 0.98980000
0.5422 0.03220282 0.96779718 0.02060000 0.97940000
0.5426 0.01468613 0.98531387 0.00895000 0.99105000
0.5430 0.02594324 0.97405676 0.01610000 0.98390000
0.5432 0.02306555 0.97693445 0.01320000 0.98680000
0.5434 0.02232846 0.97767154 0.01260000 0.98740000
0.5436 0.02559309 0.97440691 0.01180000 0.98820000
0.5438 0.01063916 0.98936084 0.00870000 0.99130000
0.5440 0.02120278 0.97879722 0.01250000 0.98750000
0.5442 0.01391803 0.98608197 0.00910000 0.99090000
0.5444 0.01318425 0.98681575 0.01180000 0.98820000
0.5446 0.01390906 0.98609094 0.00780000 0.99220000
0.5448 0.02626185 0.97373815 0.01520000 0.98480000
0.5450 0.01826779 0.98173221 0.01160000 0.98840000
0.5452 0.01753391 0.98246609 0.01520000 0.98480000
